Country,Confederation,Rank_Date,Points_Old_Version,Points_New_Version,rank
Korea Republic,AFC,1996-12-18,43,ND,44
Honduras,CONCACAF,1996-12-18,43,ND,45
Gabon,CAF,1996-12-18,42,ND,46
Switzerland,UEFA,1996-12-18,44,ND,47
Lithuania,UEFA,1996-12-18,43,ND,48
Algeria,CAF,1996-12-18,42,ND,49
Australia,,1996-12-18,42,ND,50
Coite d'Ivoire,CAF,1996-12-18,46,ND,51
Israel,UEFA,1996-12-18,39,ND,52
Poland,UEFA,1996-12-18,41,ND,53
Peru,CONMEBOL,1996-12-18,40,ND,54
Yugoslavia,UEFA,1996-12-18,38,ND,55
Cameroon,CAF,1996-12-18,43,ND,56
Thailand,AFC,1996-12-18,38,ND,57
Senegal,CAF,1996-12-18,39,ND,58
Ukraine,UEFA,1996-12-18,37,ND,59
Iceland,UEFA,1996-12-18,37,ND,60
United Arab Emirates,AFC,1996-12-18,35,ND,60
Kuwait,AFC,1996-12-18,33,ND,62
Nigeria,CAF,1996-12-18,37,ND,63
Northern Ireland,UEFA,1996-12-18,33,ND,64
El Salvador,CONCACAF,1996-12-18,35,ND,65
Zaire,CAF,1996-12-18,35,ND,66
Mali,CAF,1996-12-18,34,ND,67
Cuba,CONCACAF,1996-12-18,36,ND,68
Qatar,AFC,1996-12-18,36,ND,69
Angola,CAF,1996-12-18,35,ND,70
Zimbabwe,CAF,1996-12-18,37,ND,71
Costa Rica,CONCACAF,1996-12-18,32,ND,72
Guinea,CAF,1996-12-18,33,ND,73
Sudan,CAF,1996-12-18,31,ND,74
Hungary,UEFA,1996-12-18,34,ND,75
China PR,AFC,1996-12-18,33,ND,76
Slovenia,UEFA,1996-12-18,34,ND,77
Cyprus,UEFA,1996-12-18,33,ND,78
Finland,UEFA,1996-12-18,33,ND,79
Wales,UEFA,1996-12-18,32,ND,80
Uganda,CAF,1996-12-18,26,ND,81
Latvia,UEFA,1996-12-18,32,ND,82
IR Iran,AFC,1996-12-18,33,ND,83
Sierra Leone,CAF,1996-12-18,35,ND,84
Mozambique,CAF,1996-12-18,32,ND,85
FYR Macedonia,UEFA,1996-12-18,29,ND,86
Togo,CAF,1996-12-18,31,ND,87
Malawi,CAF,1996-12-18,30,ND,88
Tanzania,CAF,1996-12-18,31,ND,89
Belarus,UEFA,1996-12-18,29,ND,90
Oman,AFC,1996-12-18,29,ND,91
Singapore,AFC,1996-12-18,27,ND,92
St Vincent and the Grenadines,CONCACAF,1996-12-18,28,ND,93
Liberia,CAF,1996-12-18,27,ND,94
Georgia,UEFA,1996-12-18,27,ND,95
Malaysia,AFC,1996-12-18,27,ND,96
Lebanon,AFC,1996-12-18,25,ND,97
Iraq,AFC,1996-12-18,17,ND,98
Vietnam,AFC,1996-12-18,24,ND,99
Congo,CAF,1996-12-18,26,ND,100
Panama,CONCACAF,1996-12-18,23,ND,101
Estonia,UEFA,1996-12-18,25,ND,102
Namibia,CAF,1996-12-18,25,ND,103
Myanmar,AFC,1996-12-18,25,ND,104
Guatemala,CONCACAF,1996-12-18,22,ND,105
Armenia,UEFA,1996-12-18,23,ND,106
Burkina Faso,CAF,1996-12-18,23,ND,107
Ethiopia,CAF,1996-12-18,24,ND,108
Uzbekistan,AFC,1996-12-18,20,ND,109
Barbados,CONCACAF,1996-12-18,23,ND,110
Venezuela,CONMEBOL,1996-12-18,23,ND,111
Kenya,CAF,1996-12-18,23,ND,112
Mauritania,CAF,1996-12-18,23,ND,113
Haiti,CONCACAF,1996-12-18,22,ND,114
Syria,AFC,1996-12-18,19,ND,115
Albania,UEFA,1996-12-18,22,ND,116
Moldova,UEFA,1996-12-18,21,ND,117
Bahrain,AFC,1996-12-18,21,ND,118
Indonesia,AFC,1996-12-18,21,ND,119
India,AFC,1996-12-18,23,ND,120
St Kitts and Nevis,CONCACAF,1996-12-18,20,ND,121
Malta,UEFA,1996-12-18,19,ND,122
Luxembourg,UEFA,1996-12-18,18,ND,123
Hong Kong,AFC,1996-12-18,18,ND,124
Azerbaijan,UEFA,1996-12-18,18,ND,125
Sri Lanka,AFC,1996-12-18,17,ND,126
Grenada,CONCACAF,1996-12-18,18,ND,127
Gambia,CAF,1996-12-18,19,ND,128
Niger,CAF,1996-12-18,17,ND,129
Dominican Republic,CONCACAF,1996-12-18,16,ND,130
Suriname,CONCACAF,1996-12-18,17,ND,131
New Zealand,,1996-12-18,14,ND,132
Guinea-Bissau,CAF,1996-12-18,18,ND,133
St Lucia,CONCACAF,1996-12-18,15,ND,134
Faroe Islands,UEFA,1996-12-18,14,ND,135
Bangladesh,AFC,1996-12-18,15,ND,136
Burundi,CAF,1996-12-18,13,ND,137
Dominica,CONCACAF,1996-12-18,12,ND,138
Yemen,AFC,1996-12-18,12,ND,139
Madagascar,CAF,1996-12-18,11,ND,140
Turkmenistan,AFC,1996-12-18,11,ND,141
Netherlands Antilles,CONCACAF,1996-12-18,10,ND,142
Benin,CAF,1996-12-18,11,ND,143
Korea DPR,AFC,1996-12-18,11,ND,144
Antigua and Barbuda,CONCACAF,1996-12-18,10,ND,145
Jordan,AFC,1996-12-18,9,ND,146
Laos,AFC,1996-12-18,10,ND,147
Cayman Islands,CONCACAF,1996-12-18,9,ND,148
Puerto Rico,CONCACAF,1996-12-18,9,ND,149
Mauritius,CAF,1996-12-18,8,ND,150
Nepal,AFC,1996-12-18,9,ND,151
Bosnia and Herzegovina,UEFA,1996-12-18,8,ND,152
Guyana,CONCACAF,1996-12-18,7,ND,153
Liechtenstein,UEFA,1996-12-18,7,ND,154
Cape Verde Islands,CAF,1996-12-18,7,ND,155
Kazakhstan,UEFA,1996-12-18,6,ND,156
Fiji,,1996-12-18,7,ND,157
Tahiti,,1996-12-18,6,ND,158
Rwanda,CAF,1996-12-18,5,ND,159
Swaziland,CAF,1996-12-18,6,ND,160
Botswana,CAF,1996-12-18,5,ND,161
Lesotho,CAF,1996-12-18,5,ND,162
Tajikistan,AFC,1996-12-18,5,ND,163
Tonga,,1996-12-18,3,ND,164
San Marino,UEFA,1996-12-18,5,ND,165
Philippines,AFC,1996-12-18,4,ND,166
Bermuda,CONCACAF,1996-12-18,5,ND,167
Kyrgyz Republic,AFC,1996-12-18,4,ND,168
Papua New Guinea,,1996-12-18,3,ND,169
Brunei Darussalam,AFC,1996-12-18,4,ND,170
Solomon Islands,,1996-12-18,3,ND,171
Macau,AFC,1996-12-18,3,ND,172
Pakistan,AFC,1996-12-18,3,ND,173
Chinese Taipei,AFC,1996-12-18,3,ND,174
Seychelles,CAF,1996-12-18,3,ND,175
Maldives,AFC,1996-12-18,3,ND,176
Samoa,,1996-12-18,2,ND,177
Somalia,CAF,1996-12-18,1,ND,178
Nicaragua,CONCACAF,1996-12-18,1,ND,179
Vanuatu,,1996-12-18,1,ND,180
Aruba,CONCACAF,1996-12-18,1,ND,181
Belize,CONCACAF,1996-12-18,1,ND,182
Central African Republic,CAF,1996-12-18,0,ND,183
Libya,CAF,1996-12-18,0,ND,184
Djibouti,CAF,1996-12-18,0,ND,185
Cambodia,AFC,1996-12-18,0,ND,186
Andorra,UEFA,1996-12-18,0,ND,187
Chad,CAF,1996-12-18,0,ND,188
Cook Islands,,1996-12-18,0,ND,188
Guam,AFC,1996-12-18,0,ND,188
Brazil,CONMEBOL,1997-02-27,68,ND,1
Germany,UEFA,1997-02-27,64,ND,2
France,UEFA,1997-02-27,61,ND,3
Denmark,UEFA,1997-02-27,60,ND,4
Colombia,CONMEBOL,1997-02-27,61,ND,5
Czech Republic,UEFA,1997-02-27,61,ND,6
Spain,UEFA,1997-02-27,60,ND,7
Russia,UEFA,1997-02-27,60,ND,8
Netherlands,UEFA,1997-02-27,59,ND,9
Italy,UEFA,1997-02-27,58,ND,10
Mexico,CONCACAF,1997-02-27,56,ND,11
England,UEFA,1997-02-27,56,ND,12
Portugal,UEFA,1997-02-27,56,ND,13
Bulgaria,UEFA,1997-02-27,55,ND,14
Romania,UEFA,1997-02-27,55,ND,15
Sweden,UEFA,1997-02-27,55,ND,16
Norway,UEFA,1997-02-27,55,ND,17
Argentina,CONMEBOL,1997-02-27,52,ND,18
Japan,AFC,1997-02-27,53,ND,19
Zambia,CAF,1997-02-27,53,ND,20
Chile,CONMEBOL,1997-02-27,50,ND,21
USA,CONCACAF,1997-02-27,54,ND,22
South Africa,CAF,1997-02-27,54,ND,23
Slovakia,UEFA,1997-02-27,48,ND,24
Croatia,UEFA,1997-02-27,51,ND,25
Tunisia,CAF,1997-02-27,51,ND,26
Scotland,UEFA,1997-02-27,48,ND,27
Morocco,CAF,1997-02-27,50,ND,28
Turkey,UEFA,1997-02-27,47,ND,29
Jamaica,CONCACAF,1997-02-27,47,ND,30
Paraguay,CONMEBOL,1997-02-27,45,ND,31
Egypt,CAF,1997-02-27,49,ND,32
Australia,,1997-02-27,42,ND,33
Austria,UEFA,1997-02-27,46,ND,34
Ecuador,CONMEBOL,1997-02-27,46,ND,35
Saudi Arabia,AFC,1997-02-27,46,ND,36
Bolivia,CONMEBOL,1997-02-27,45,ND,37
Ghana,CAF,1997-02-27,50,ND,38
Republic of Ireland,UEFA,1997-02-27,46,ND,39
Greece,UEFA,1997-02-27,46,ND,40
Korea Republic,AFC,1997-02-27,44,ND,41
Trinidad and Tobago,CONCACAF,1997-02-27,44,ND,42
Uruguay,CONMEBOL,1997-02-27,44,ND,43
Belgium,UEFA,1997-02-27,44,ND,44
Peru,CONMEBOL,1997-02-27,40,ND,45
Honduras,CONCACAF,1997-02-27,43,ND,46
Coite d'Ivoire,CAF,1997-02-27,42,ND,47
Canada,CONCACAF,1997-02-27,44,ND,48
Lithuania,UEFA,1997-02-27,43,ND,49
Zimbabwe,CAF,1997-02-27,35,ND,50
Switzerland,UEFA,1997-02-27,43,ND,51
Israel,UEFA,1997-02-27,41,ND,52
Algeria,CAF,1997-02-27,43,ND,53
Yugoslavia,UEFA,1997-02-27,39,ND,54
Gabon,CAF,1997-02-27,43,ND,55
Poland,UEFA,1997-02-27,41,ND,56
Guinea,CAF,1997-02-27,34,ND,57
Senegal,CAF,1997-02-27,37,ND,58
Cameroon,CAF,1997-02-27,39,ND,59
Mali,CAF,1997-02-27,35,ND,60
Thailand,AFC,1997-02-27,38,ND,61
Iceland,UEFA,1997-02-27,37,ND,62
Zaire,CAF,1997-02-27,35,ND,63
United Arab Emirates,AFC,1997-02-27,37,ND,64
Nigeria,CAF,1997-02-27,36,ND,64
Costa Rica,CONCACAF,1997-02-27,35,ND,66
Ukraine,UEFA,1997-02-27,37,ND,67
Northern Ireland,UEFA,1997-02-27,36,ND,68
Kuwait,AFC,1997-02-27,36,ND,69
Togo,CAF,1997-02-27,31,ND,70
Cuba,CONCACAF,1997-02-27,35,ND,71
Angola,CAF,1997-02-27,35,ND,72
Qatar,AFC,1997-02-27,35,ND,73
El Salvador,CONCACAF,1997-02-27,35,ND,74
Sudan,CAF,1997-02-27,34,ND,75
Hungary,UEFA,1997-02-27,34,ND,76
Cyprus,UEFA,1997-02-27,33,ND,77
Finland,UEFA,1997-02-27,33,ND,78
China PR,AFC,1997-02-27,34,ND,79
Uganda,CAF,1997-02-27,33,ND,80
IR Iran,AFC,1997-02-27,33,ND,81
Wales,UEFA,1997-02-27,33,ND,82
Mozambique,CAF,1997-02-27,32,ND,83
Latvia,UEFA,1997-02-27,33,ND,84
FYR Macedonia,UEFA,1997-02-27,32,ND,85
Sierra Leone,CAF,1997-02-27,32,ND,86
Lebanon,AFC,1997-02-27,27,ND,87
Malawi,CAF,1997-02-27,30,ND,88
Slovenia,UEFA,1997-02-27,34,ND,89
Tanzania,CAF,1997-02-27,29,ND,90
Belarus,UEFA,1997-02-27,29,ND,91
Oman,AFC,1997-02-27,29,ND,92
St Vincent and the Grenadines,CONCACAF,1997-02-27,28,ND,93
Congo,CAF,1997-02-27,26,ND,94
Singapore,AFC,1997-02-27,28,ND,95
Georgia,UEFA,1997-02-27,27,ND,96
Malaysia,AFC,1997-02-27,27,ND,97
Iraq,AFC,1997-02-27,27,ND,98
Burkina Faso,CAF,1997-02-27,23,ND,99
Liberia,CAF,1997-02-27,27,ND,100
Namibia,CAF,1997-02-27,25,ND,101
Vietnam,AFC,1997-02-27,26,ND,102
Panama,CONCACAF,1997-02-27,26,ND,103
Estonia,UEFA,1997-02-27,26,ND,104
Myanmar,AFC,1997-02-27,25,ND,105
Guatemala,CONCACAF,1997-02-27,25,ND,106
Kenya,CAF,1997-02-27,22,ND,107
Armenia,UEFA,1997-02-27,23,ND,108
Ethiopia,CAF,1997-02-27,23,ND,109
Uzbekistan,AFC,1997-02-27,23,ND,110
Barbados,CONCACAF,1997-02-27,23,ND,111
Venezuela,CONMEBOL,1997-02-27,23,ND,112
Haiti,CONCACAF,1997-02-27,22,ND,113
Mauritania,CAF,1997-02-27,22,ND,114
Syria,AFC,1997-02-27,21,ND,115
New Zealand,,1997-02-27,16,ND,116
Moldova,UEFA,1997-02-27,21,ND,117
Albania,UEFA,1997-02-27,21,ND,118
Bahrain,AFC,1997-02-27,21,ND,119
Indonesia,AFC,1997-02-27,21,ND,120
India,AFC,1997-02-27,20,ND,121
Malta,UEFA,1997-02-27,20,ND,122
St Kitts and Nevis,CONCACAF,1997-02-27,20,ND,123
Luxembourg,UEFA,1997-02-27,19,ND,124
Azerbaijan,UEFA,1997-02-27,18,ND,125
Sri Lanka,AFC,1997-02-27,18,ND,126
Grenada,CONCACAF,1997-02-27,18,ND,127
Gambia,CAF,1997-02-27,18,ND,128
Benin,CAF,1997-02-27,10,ND,129
Dominican Republic,CONCACAF,1997-02-27,16,ND,130
Suriname,CONCACAF,1997-02-27,16,ND,131
Niger,CAF,1997-02-27,16,ND,132
Guinea-Bissau,CAF,1997-02-27,15,ND,133
St Lucia,CONCACAF,1997-02-27,15,ND,134
Hong Kong,AFC,1997-02-27,18,ND,135
Faroe Islands,UEFA,1997-02-27,14,ND,136
Bangladesh,AFC,1997-02-27,14,ND,137
Burundi,CAF,1997-02-27,13,ND,138
Bosnia and Herzegovina,UEFA,1997-02-27,8,ND,139
Dominica,CONCACAF,1997-02-27,11,ND,140
Madagascar,CAF,1997-02-27,11,ND,141
Turkmenistan,AFC,1997-02-27,11,ND,142
Netherlands Antilles,CONCACAF,1997-02-27,10,ND,143
Jordan,AFC,1997-02-27,9,ND,144
Korea DPR,AFC,1997-02-27,10,ND,145
Antigua and Barbuda,CONCACAF,1997-02-27,10,ND,146
Laos,AFC,1997-02-27,9,ND,147
Cayman Islands,CONCACAF,1997-02-27,9,ND,148
Yemen,AFC,1997-02-27,11,ND,149
Puerto Rico,CONCACAF,1997-02-27,9,ND,150
Mauritius,CAF,1997-02-27,8,ND,151
Nepal,AFC,1997-02-27,8,ND,152
Guyana,CONCACAF,1997-02-27,7,ND,153
Liechtenstein,UEFA,1997-02-27,7,ND,154
Cape Verde Islands,CAF,1997-02-27,7,ND,155
Kazakhstan,UEFA,1997-02-27,7,ND,156
Tahiti,,1997-02-27,6,ND,157
Fiji,,1997-02-27,6,ND,158
Rwanda,CAF,1997-02-27,6,ND,159
Swaziland,CAF,1997-02-27,6,ND,160
Botswana,CAF,1997-02-27,5,ND,161
Lesotho,CAF,1997-02-27,5,ND,162
Tajikistan,AFC,1997-02-27,5,ND,163
Tonga,,1997-02-27,5,ND,164
San Marino,UEFA,1997-02-27,5,ND,165
Philippines,AFC,1997-02-27,4,ND,166
Bermuda,CONCACAF,1997-02-27,4,ND,167
Papua New Guinea,,1997-02-27,3,ND,168
Kyrgyz Republic,AFC,1997-02-27,4,ND,169
Brunei Darussalam,AFC,1997-02-27,3,ND,170
Solomon Islands,,1997-02-27,3,ND,171
Pakistan,AFC,1997-02-27,3,ND,172
Chinese Taipei,AFC,1997-02-27,3,ND,173
Seychelles,CAF,1997-02-27,3,ND,174
Macau,AFC,1997-02-27,3,ND,175
Maldives,AFC,1997-02-27,2,ND,176
Samoa,,1997-02-27,2,ND,177
Nicaragua,CONCACAF,1997-02-27,1,ND,178
Somalia,CAF,1997-02-27,1,ND,179
Vanuatu,,1997-02-27,1,ND,180
Aruba,CONCACAF,1997-02-27,1,ND,181
Belize,CONCACAF,1997-02-27,1,ND,182
Central African Republic,CAF,1997-02-27,0,ND,183
Libya,CAF,1997-02-27,0,ND,184
Djibouti,CAF,1997-02-27,0,ND,185
Cambodia,AFC,1997-02-27,0,ND,186
Andorra,UEFA,1997-02-27,0,ND,187
Chad,CAF,1997-02-27,0,ND,188
Cook Islands,,1997-02-27,0,ND,188
Guam,AFC,1997-02-27,0,ND,188
Brazil,CONMEBOL,1997-04-09,64,ND,1
Germany,UEFA,1997-04-09,64,ND,2
France,UEFA,1997-04-09,61,ND,3
Spain,UEFA,1997-04-09,60,ND,4
Denmark,UEFA,1997-04-09,61,ND,5
Czech Republic,UEFA,1997-04-09,60,ND,6
Italy,UEFA,1997-04-09,57,ND,7
Colombia,CONMEBOL,1997-04-09,61,ND,8
Romania,UEFA,1997-04-09,55,ND,9
Netherlands,UEFA,1997-04-09,59,ND,10
Russia,UEFA,1997-04-09,59,ND,11
Mexico,CONCACAF,1997-04-09,56,ND,12
Bulgaria,UEFA,1997-04-09,55,ND,13
England,UEFA,1997-04-09,56,ND,14
Portugal,UEFA,1997-04-09,55,ND,15
Japan,AFC,1997-04-09,52,ND,16
Sweden,UEFA,1997-04-09,55,ND,17
Norway,UEFA,1997-04-09,54,ND,18
Argentina,CONMEBOL,1997-04-09,52,ND,19
Slovakia,UEFA,1997-04-09,51,ND,20
USA,CONCACAF,1997-04-09,51,ND,21
Zambia,CAF,1997-04-09,51,ND,22
Paraguay,CONMEBOL,1997-04-09,47,ND,23
Scotland,UEFA,1997-04-09,48,ND,24
South Africa,CAF,1997-04-09,51,ND,25
Chile,CONMEBOL,1997-04-09,51,ND,26
Saudi Arabia,AFC,1997-04-09,45,ND,27
Croatia,UEFA,1997-04-09,51,ND,28
Tunisia,CAF,1997-04-09,50,ND,29
Greece,UEFA,1997-04-09,45,ND,29
Turkey,UEFA,1997-04-09,47,ND,31
Bolivia,CONMEBOL,1997-04-09,45,ND,32
Australia,,1997-04-09,46,ND,33
Korea Republic,AFC,1997-04-09,45,ND,34
Ecuador,CONMEBOL,1997-04-09,46,ND,35
Egypt,CAF,1997-04-09,47,ND,36
Jamaica,CONCACAF,1997-04-09,47,ND,37
Morocco,CAF,1997-04-09,48,ND,38
Belgium,UEFA,1997-04-09,43,ND,39
Ghana,CAF,1997-04-09,45,ND,40
Republic of Ireland,UEFA,1997-04-09,45,ND,41
Uruguay,CONMEBOL,1997-04-09,44,ND,42
Coite d'Ivoire,CAF,1997-04-09,43,ND,43
Trinidad and Tobago,CONCACAF,1997-04-09,44,ND,44
Peru,CONMEBOL,1997-04-09,43,ND,45
Yugoslavia,UEFA,1997-04-09,41,ND,46
Austria,UEFA,1997-04-09,46,ND,47
Ukraine,UEFA,1997-04-09,37,ND,48
Zimbabwe,CAF,1997-04-09,42,ND,49
Honduras,CONCACAF,1997-04-09,43,ND,50
Switzerland,UEFA,1997-04-09,42,ND,51
Poland,UEFA,1997-04-09,40,ND,52
Israel,UEFA,1997-04-09,42,ND,53
Lithuania,UEFA,1997-04-09,43,ND,54
Canada,CONCACAF,1997-04-09,43,ND,55
Algeria,CAF,1997-04-09,41,ND,56
Costa Rica,CONCACAF,1997-04-09,37,ND,57
Gabon,CAF,1997-04-09,41,ND,58
Guinea,CAF,1997-04-09,39,ND,59
China PR,AFC,1997-04-09,33,ND,60
Thailand,AFC,1997-04-09,38,ND,61
Cameroon,CAF,1997-04-09,39,ND,62
Northern Ireland,UEFA,1997-04-09,36,ND,63
Senegal,CAF,1997-04-09,39,ND,64
Mali,CAF,1997-04-09,39,ND,65
Kuwait,AFC,1997-04-09,36,ND,66
Zaire,CAF,1997-04-09,37,ND,67
United Arab Emirates,AFC,1997-04-09,37,ND,68
Finland,UEFA,1997-04-09,33,ND,69
Togo,CAF,1997-04-09,35,ND,70
Nigeria,CAF,1997-04-09,37,ND,71
Hungary,UEFA,1997-04-09,34,ND,72
Cuba,CONCACAF,1997-04-09,35,ND,73
Angola,CAF,1997-04-09,35,ND,74
Qatar,AFC,1997-04-09,35,ND,75
Iceland,UEFA,1997-04-09,37,ND,76
El Salvador,CONCACAF,1997-04-09,34,ND,77
Cyprus,UEFA,1997-04-09,33,ND,78
Mozambique,CAF,1997-04-09,32,ND,79
FYR Macedonia,UEFA,1997-04-09,32,ND,80
Wales,UEFA,1997-04-09,33,ND,81
Sudan,CAF,1997-04-09,34,ND,82
Slovenia,UEFA,1997-04-09,29,ND,83
Malaysia,AFC,1997-04-09,27,ND,84
Iraq,AFC,1997-04-09,27,ND,85
Malawi,CAF,1997-04-09,29,ND,86
Uganda,CAF,1997-04-09,33,ND,87
IR Iran,AFC,1997-04-09,33,ND,87
Latvia,UEFA,1997-04-09,32,ND,89
Oman,AFC,1997-04-09,29,ND,90
Sierra Leone,CAF,1997-04-09,31,ND,91
Namibia,CAF,1997-04-09,27,ND,92
Lebanon,AFC,1997-04-09,30,ND,93
Tanzania,CAF,1997-04-09,29,ND,94
Belarus,UEFA,1997-04-09,29,ND,95
Estonia,UEFA,1997-04-09,25,ND,96
Liberia,CAF,1997-04-09,27,ND,97
Congo,CAF,1997-04-09,28,ND,98
St Vincent and the Grenadines,CONCACAF,1997-04-09,28,ND,99
Georgia,UEFA,1997-04-09,27,ND,100
Singapore,AFC,1997-04-09,28,ND,101
Guatemala,CONCACAF,1997-04-09,25,ND,102
Burkina Faso,CAF,1997-04-09,27,ND,103
Panama,CONCACAF,1997-04-09,26,ND,104
Kenya,CAF,1997-04-09,25,ND,105
Vietnam,AFC,1997-04-09,26,ND,106
Myanmar,AFC,1997-04-09,25,ND,107
Ethiopia,CAF,1997-04-09,23,ND,108
Venezuela,CONMEBOL,1997-04-09,22,ND,109
Armenia,UEFA,1997-04-09,23,ND,110
Bahrain,AFC,1997-04-09,21,ND,111
Uzbekistan,AFC,1997-04-09,23,ND,112
Syria,AFC,1997-04-09,21,ND,113
Barbados,CONCACAF,1997-04-09,23,ND,114
Indonesia,AFC,1997-04-09,21,ND,115
Bosnia and Herzegovina,UEFA,1997-04-09,13,ND,116
Albania,UEFA,1997-04-09,21,ND,117
Haiti,CONCACAF,1997-04-09,22,ND,118
Moldova,UEFA,1997-04-09,21,ND,119
Mauritania,CAF,1997-04-09,21,ND,120
India,AFC,1997-04-09,20,ND,121
New Zealand,,1997-04-09,21,ND,122
Malta,UEFA,1997-04-09,20,ND,123
Azerbaijan,UEFA,1997-04-09,18,ND,124
St Kitts and Nevis,CONCACAF,1997-04-09,20,ND,125
Hong Kong,AFC,1997-04-09,14,ND,126
Sri Lanka,AFC,1997-04-09,18,ND,127
Benin,CAF,1997-04-09,16,ND,128
Gambia,CAF,1997-04-09,17,ND,129
Bangladesh,AFC,1997-04-09,13,ND,130
Luxembourg,UEFA,1997-04-09,18,ND,131
Suriname,CONCACAF,1997-04-09,16,ND,132
Grenada,CONCACAF,1997-04-09,18,ND,133
St Lucia,CONCACAF,1997-04-09,15,ND,134
Niger,CAF,1997-04-09,16,ND,135
Guinea-Bissau,CAF,1997-04-09,15,ND,136
Dominican Republic,CONCACAF,1997-04-09,16,ND,137
Solomon Islands,,1997-04-09,3,ND,138
Faroe Islands,UEFA,1997-04-09,14,ND,139
Burundi,CAF,1997-04-09,13,ND,140
Jordan,AFC,1997-04-09,10,ND,141
Madagascar,CAF,1997-04-09,11,ND,142
Netherlands Antilles,CONCACAF,1997-04-09,10,ND,143
Mauritius,CAF,1997-04-09,8,ND,144
Dominica,CONCACAF,1997-04-09,11,ND,145
Nepal,AFC,1997-04-09,8,ND,146
Laos,AFC,1997-04-09,9,ND,147
Korea DPR,AFC,1997-04-09,10,ND,148
Chinese Taipei,AFC,1997-04-09,3,ND,149
Turkmenistan,AFC,1997-04-09,11,ND,150
Yemen,AFC,1997-04-09,9,ND,151
Cayman Islands,CONCACAF,1997-04-09,9,ND,152
Puerto Rico,CONCACAF,1997-04-09,8,ND,153
Fiji,,1997-04-09,6,ND,154
Antigua and Barbuda,CONCACAF,1997-04-09,9,ND,155
Guyana,CONCACAF,1997-04-09,7,ND,156
Liechtenstein,UEFA,1997-04-09,7,ND,157
Kazakhstan,UEFA,1997-04-09,6,ND,158
Cape Verde Islands,CAF,1997-04-09,6,ND,159
Tahiti,,1997-04-09,6,ND,160
Bermuda,CONCACAF,1997-04-09,4,ND,161
Botswana,CAF,1997-04-09,5,ND,162
Rwanda,CAF,1997-04-09,6,ND,163
San Marino,UEFA,1997-04-09,5,ND,164
Lesotho,CAF,1997-04-09,5,ND,165
Swaziland,CAF,1997-04-09,6,ND,166
Tajikistan,AFC,1997-04-09,5,ND,167
Tonga,,1997-04-09,5,ND,168
Philippines,AFC,1997-04-09,5,ND,169
Macau,AFC,1997-04-09,3,ND,170
Papua New Guinea,,1997-04-09,3,ND,171
Aruba,CONCACAF,1997-04-09,1,ND,172
Kyrgyz Republic,AFC,1997-04-09,3,ND,173
Brunei Darussalam,AFC,1997-04-09,3,ND,174
Pakistan,AFC,1997-04-09,3,ND,175
Seychelles,CAF,1997-04-09,3,ND,176
Maldives,AFC,1997-04-09,2,ND,177
Samoa,,1997-04-09,2,ND,178
Vanuatu,,1997-04-09,1,ND,179
Somalia,CAF,1997-04-09,1,ND,180
Nicaragua,CONCACAF,1997-04-09,1,ND,181
Belize,CONCACAF,1997-04-09,1,ND,182
Central African Republic,CAF,1997-04-09,0,ND,183
Libya,CAF,1997-04-09,0,ND,184
Djibouti,CAF,1997-04-09,0,ND,185
Cambodia,AFC,1997-04-09,0,ND,186
Andorra,UEFA,1997-04-09,0,ND,187
Chad,CAF,1997-04-09,0,ND,188
Cook Islands,,1997-04-09,0,ND,188
Guam,AFC,1997-04-09,0,ND,188
Brazil,CONMEBOL,1997-05-14,65,ND,1
Germany,UEFA,1997-05-14,63,ND,2
Denmark,UEFA,1997-05-14,61,ND,3
France,UEFA,1997-05-14,61,ND,4
Spain,UEFA,1997-05-14,61,ND,5
Italy,UEFA,1997-05-14,60,ND,6
Netherlands,UEFA,1997-05-14,59,ND,7
Czech Republic,UEFA,1997-05-14,60,ND,8
Romania,UEFA,1997-05-14,59,ND,9
Russia,UEFA,1997-05-14,58,ND,10
Colombia,CONMEBOL,1997-05-14,59,ND,11
Mexico,CONCACAF,1997-05-14,57,ND,12
England,UEFA,1997-05-14,56,ND,13
Bulgaria,UEFA,1997-05-14,56,ND,14
Norway,UEFA,1997-05-14,54,ND,15
Portugal,UEFA,1997-05-14,54,ND,16
Slovakia,UEFA,1997-05-14,52,ND,17
Japan,AFC,1997-05-14,54,ND,18
Morocco,CAF,1997-05-14,46,ND,19
Sweden,UEFA,1997-05-14,54,ND,20
Argentina,CONMEBOL,1997-05-14,54,ND,21
Paraguay,CONMEBOL,1997-05-14,51,ND,22
Zambia,CAF,1997-05-14,52,ND,23
Tunisia,CAF,1997-05-14,49,ND,24
South Africa,CAF,1997-05-14,51,ND,25
USA,CONCACAF,1997-05-14,52,ND,26
Chile,CONMEBOL,1997-05-14,50,ND,27
Croatia,UEFA,1997-05-14,49,ND,28
Scotland,UEFA,1997-05-14,51,ND,29
Saudi Arabia,AFC,1997-05-14,50,ND,30
Belgium,UEFA,1997-05-14,46,ND,31
Bolivia,CONMEBOL,1997-05-14,48,ND,32
Egypt,CAF,1997-05-14,47,ND,33
Australia,,1997-05-14,48,ND,34
Ghana,CAF,1997-05-14,45,ND,35
Korea Republic,AFC,1997-05-14,48,ND,36
Greece,UEFA,1997-05-14,49,ND,37
Jamaica,CONCACAF,1997-05-14,47,ND,38
Peru,CONMEBOL,1997-05-14,44,ND,39
Ecuador,CONMEBOL,1997-05-14,47,ND,40
