Germany|Baltic 2|288,0|54,983|13,162|Wind|
Germany|Bandenitz Solar Power Plant|6,0|53,4846|11,2834|Solar|
Germany|Barderup Solar Power Plant|22,8|54,7112|9,4004|Solar|
Germany|Barlt Solar Power Plant|2,2|54,0218|9,031|Solar|
Germany|Barth - Industrial|9,9|54,374|12,702|Solar|
Germany|Barth Solar Power Plant|10,2|54,3434|12,7152|Solar|
Germany|Beerfelden Solar Power Plant|1,4|49,56|8,9561|Solar|
Germany|Beerwalde|5,2|50,8814|12,2225|Solar|
Germany|Beilingen Solar Power Plant|2,1|49,9496|6,6737|Solar|
Germany|Berga|12,0|51,457|11,024|Solar|
Germany|Bergheim|23,7|48,7508|11,2732|Hydro|Donau-Wasserkraft AG
Germany|Bergkamen power station|717,0|51,637|7,6191|Coal|Gemeinschaftskraftwerk Bergkamen A oHG
Germany|Bergrheinfeld - S&Z Solar Power Plant|2,4|49,9889|10,1566|Solar|
Germany|Berlin-Moabit power station|89,0|52,5374|13,3461|Coal|Vattenfall Europe AG
Germany|Berlin-Reuter power station|124,0|52,5321|13,2461|Coal|Vattenfall Europe AG
Germany|Berlin-Reuter-West power station|564,0|52,5351|13,2426|Coal|Vattenfall Europe AG
Germany|Bernburg A|6,0|51,798|11,7716|Solar|
Germany|Bernburg Solar Power Plant|10,0|51,7999|11,7142|Solar|
Germany|Bertoldsheim|18,9|48,7359|11,0209|Hydro|Donau-Wasserkraft AG
Germany|Beuna A|8,0|51,3102|11,957|Solar|
Germany|Biederbach Solar Power Plant|5,6|49,2042|10,7331|Solar|
Germany|Bienstädt|3,9|51,022|10,828|Solar|
Germany|Bigge|15,0|51,0932|7,8627|Hydro|Lister- und Lennekraftwerke GmbH
Germany|Bio HKW Herbrechtingen|14,0|48,6285|10,2009|Biomass|Biomasse-Heizkraftwerk-Herbrechtingen GmbH
Germany|BioEnergie Park Klarsee|17,8|53,3|14,25|Biomass|Geno Bioenergie Leasingfonds Erste GmbH & Co. KG
Germany|BioHKW I|13,2|48,397|9,9648|Biomass|Fernwärme Ulm GmbH
Germany|Biomass Generator #10|12,9|50,4978|11,6562|Biomass|Klausner Holz Thüringen GmbH
Germany|Biomass Generator #11|16,4|53,6183|10,2244|Waste|EEW Energy from Waste Stapelfeld GmbH
Germany|Biomass Generator #12|11,9|49,6552|8,3659|Waste|Evonik Industries AG (Werk Worms)
Germany|Biomass Generator #13|6,9|49,6552|8,3659|Waste|Evonik Industries AG (Werk Worms)
Germany|Biomass Generator #14|16,0|51,5439|7,4388|Other|Deutsche Natural Gasrußwerke GmbH & Co. KG
Germany|Biomass Generator #15|28,4|49,5154|9,3252|Biomass|Biomasseheizkraftwerk Odenwald GmbH
Germany|Biomass Generator #16|10,2|51,9201|11,8018|Biomass|ACR Biokraftwerk Calbe Invest GmbH & Co. KG
Germany|Biomass Generator #17|40,0|51,5152|12,3248|Biomass|Danpower Energie Service GmbH
Germany|Biomass Generator #19|20,0|52,8515|13,7781|Biomass|
Germany|Biomass Generator #2|15,7|48,6283|10,2008|Biomass|Biomasse Heizkraftwerk Herbrechtingen GmbH
Germany|Biomass Generator #20|10,7|49,8587|7,8857|Gas|Michelin Reifenwerke AG & Co. KGaA Standort Bad Kreuznach
Germany|Biomass Generator #20|12,6|51,4662|13,5046|Biomass|Danpower GmbH
Germany|Biomass Generator #21|18,3|52,1827|14,2584|Biomass|
Germany|Biomass Generator #22|53,5|51,4901|10,4129|Biomass|Zellstoff- und Papierfabrik Rosenthal GmbH
Germany|Biomass Generator #23|11,4|51,8554|6,8887|Biomass|Borchers Biomassekraftwerk GmbH
Germany|Biomass Generator #3|19,7|53,1511|12,3771|Biomass|
Germany|Biomass Generator #4|19,9|51,8848|8,9567|Biomass|GHP Glunz  Holzwerkstoffproduktion GmbH
Germany|Biomass Generator #5|12,4|49,9713|8,0606|Biomass|Boehringer Ingelheim Pharma GmbH & Co. KG
Germany|Biomass Generator #6|9,6|48,4933|11,1766|Biomass|Pfeifer Holz GmbH
Germany|Biomass Generator #7|12,1|51,205|6,7085|Biomass|Hummel Energiesysteme Neuss I
Germany|Biomass Generator #8|14,0|50,7021|8,0732|Biomass|Biomasse HKW Siegerland GmbH & Co.KG
Germany|Biomass Generator #9|18,8|49,0115|9,6718|Biomass|EnBW Klenk Holzenergie GmbH
Germany|Biomasse-Heizkraftwerk Malchin|9,8|53,7419|12,783|Biomass|envia THERM GmbH
Germany|Biomasse-Verstromungs-Anlage|20,0|51,35|7,45|Biomass|Mark-E AG
Germany|Biomasseheizkraftwerk Piesteritz|18,1|51,8712|12,6185|Biomass|Stadtwerke Leipzig GmbH
Germany|Biomasseheizkraftwerk Wiesbaden|10,5|50,0833|8,25|Waste|ESWE BioEnergie GmbH
Germany|Biomassekraftwerk Bischofferode|18,1|51,4899|10,4131|Biomass|Stadtwerke Leipzig GmbH
Germany|Birkenhof|5,2|51,418|11,3962|Solar|
Germany|Birkig Solar Power Plant|1,2|50,2897|11,1191|Solar|
Germany|Bischwind Solar Power Plant|1,7|50,1632|10,8031|Solar|
Germany|Bitburg|5,6|49,987|6,563|Solar|
Germany|Bittenbrunn|20,2|48,7345|11,1438|Hydro|Donau-Wasserkraft AG
Germany|Bitterfeld Microtech|5,4|51,619|12,287|Solar|
Germany|Bitterfeld-Wolfen - GP Joule Solar Power Plant|3,0|51,6166|12,3076|Solar|
Germany|Bitterfeld-Wolfen - Hinter dem Bahnhof Solar Power Plant|6,0|52,1123|13,0665|Solar|
Germany|Bitterfeld-Wolfen F1|9,6|51,664|12,245|Solar|
Germany|Bleiloch|79,8|50,5244|11,7144|Hydro|Vattenfall Europe Generation AG
Germany|Bliesdorf A1|4,0|52,7113|14,2122|Solar|
Germany|Blockheizkraftwerk 1|2,0|49,9882|9,1558|Biomass|DS Smith Paper Deutschland GmbH
Germany|BoA 2|2100,0|51,0365|6,6133|Coal|RWE Power AG
Germany|Bochow|28,8|52,382|12,776|Solar|
Germany|Bochum|20,7|51,4833|7,2167|Gas|RWE Generation SE
Germany|Bodelsberg|4,5|47,6698|10,4116|Solar|
Germany|Bogel Solar Power Plant|1,7|50,1886|7,8093|Solar|
Germany|Boizenburg|6,6|53,3842|10,7687|Solar|
Germany|Bollingstedt|10,0|54,598|9,453|Solar|
Germany|Bolzhausen|4,1|49,596|10,038|Solar|
Germany|Boms|4,5|47,9283|9,5207|Solar|
Germany|Bordelum Solar Power Plant|3,2|54,6194|8,9337|Solar|
Germany|Borkum Riffgrund I|312,0|53,9667|6,55|Wind|Borkum Riffgrund I Offshore Windpark A/S GmbH & Co. oHG
Germany|Borna|8,5|51,104|12,489|Solar|
Germany|Borna Solar Power Plant|3,5|51,1284|12,4726|Solar|
Germany|Bosbüll B|10,0|54,8152|8,8467|Solar|
Germany|Bosb�ll Solar Power Plant|4,4|54,8125|8,8474|Solar|
Germany|Boxberg|3,7|51,4132|14,5779|Solar|
Germany|Boxberg power station|2585,0|51,4163|14,5619|Coal|Vattenfall Europe AG
Germany|Brandenburg (Havel) Solar Power Plant|20,0|52,4037|12,5165|Solar|
Germany|Braschwitz Solar Power Plant|8,0|51,5183|12,0639|Solar|
Germany|Braunau-Simbach|50,0|48,0638|10,1284|Hydro|Innwerk AG
Germany|Braunkohlekraftwerk Lippendorf|875,0|51,1821|12,3733|Coal|EnBW Energie Baden-Württemberg AG
Germany|Breitenfeld I|6,3|51,404|12,361|Solar|
Germany|Breitungen Solar Power Plant|3,6|50,7789|10,3287|Solar|
Germany|Bremen-Farge power station|350,0|53,2021|8,5162|Coal|GDF SUEZ Energie Deutschland AG
Germany|Brenz Solar Power Plant|7,5|53,3835|11,6402|Solar|
Germany|Briest Solar Power Plant|91,0|52,4371|12,4529|Solar|
Germany|Brimingen Solar Power Plant|1,9|49,97|6,3503|Solar|
Germany|Britz|8,2|52,8584|13,7681|Solar|
Germany|Brodswinden|4,0|49,2555|10,652|Solar|
Germany|Brohltal Solar Power Plant|1,5|50,4265|7,2298|Solar|
Germany|Bronkow|11,3|51,675|13,963|Solar|
Germany|Brunsbüttel|254,0|53,8925|9,2011|Oil|Vattenfall Europe Generation AG
Germany|Bubenreuth D1|6,5|49,638|11,022|Solar|
Germany|Buchhausen A|6,0|48,8234|12,1685|Solar|
Germany|Buchschwabach I|4,5|49,366|10,857|Solar|
Germany|Buckendorf 1|9,8|50,012|11,2421|Solar|
Germany|Buer power station|70,0|51,6028|7,0094|Coal|E.On Kraftwerke Gmbh
Germany|Burg|7,1|52,257|11,872|Solar|
Germany|Burg Stargard|4,9|53,507|13,3198|Solar|
Germany|Buschhaus power station|352,0|52,1724|10,9768|Coal|Helmstedter Revier GmbH
Germany|Busenwurth Solar Power Plant|12,2|54,0428|9,0315|Solar|
Germany|Butendiek|288,0|55,019|7,774|Wind|OWP Butendiek GmbH & Co. KG
Germany|Bürgerwindpark im Kirchspiel Medelby|82,23|54,7776|9,1334|Wind|
Germany|Bürstadt|5,0|49,6472|8,4638|Solar|
Germany|B�ttel Solar Power Plant|31,5|53,9145|9,2263|Solar|
Germany|Cahnsdorf I|10,0|51,867|13,775|Solar|
Germany|Cahnsdorf III|6,3|51,855|13,775|Solar|
Germany|Calbe 2 Solar Power Plant|4,3|51,9267|11,8042|Solar|
Germany|Calvörde|4,8|52,3997|11,3087|Solar|
Germany|Calv�rde Solar Power Plant|1,3|52,3847|11,3071|Solar|
Germany|Cammin|8,0|54,023|12,421|Solar|
Germany|Chamerau Solar Power Plant|1,3|49,2032|12,736|Solar|
Germany|Charlottenburg|633,0|52,5219|13,3111|Gas|Vattenfall Europe Wärme AG
Germany|Chemiepark Marl power station|136,0|51,6846|7,1|Coal|Infracor GmbH
Germany|Chemnitz|4,4|50,8073|12,9209|Solar|
Germany|Chemnitz Nord power station|56,8|50,857|12,9231|Coal|Eins Energie in Sachsen GmbH
Germany|Chörau A|4,0|51,8098|12,1207|Solar|
Germany|Cismar Solar Power Plant|2,8|54,1976|10,9522|Solar|
Germany|Co-Generation|11,5|49,6633|8,3589|Gas|Grace GmbH & Co. KG
Germany|Coal Plant #1|17,5|51,0489|12,1104|Coal|CropEnergies Bioethanol GmbH Zeitz
Germany|Coal Plant #2|18,5|48,5272|8,0868|Coal|Koehler SE
Germany|Coburg Solar Power Plant|1,3|50,2133|11,066|Solar|
Germany|Cologne-Merkenich power station|75,3|51,0178|6,9643|Coal|Stadtwerke Köln GmbH (100% City of Cologne)
Germany|Coswig|4,0|51,8899|12,441|Solar|
Germany|Cottbus CHP power station|74,0|51,7602|14,37|Coal|HKW Heizkraftwerksgesellschaft Cottbus mbH
Germany|Cottbus Solar Power Plant|3,7|51,7589|14,3668|Solar|
Germany|Cottbus-Drewitz Solar Power Plant|29,5|51,8917|14,5305|Solar|
Germany|Cronheim A|4,0|49,0942|10,681|Solar|
Germany|Cronheim Solar Power Plant|2,2|49,0937|10,6776|Solar|
Germany|DK Kraftwerk|21,0|51,4191|6,7385|Other|DK Recycling und Roheisen GmbH
Germany|DKW Leinau|11,4|47,9125|10,6117|Oil|Vereinigte Wertach-Elektrizitätswerke GmbH
Germany|DKW Nord|11,4|48,0627|10,4866|Oil|Vereinigte Wertach-Elektrizitätswerke GmbH
Germany|DT|53,7|51,2228|6,8137|Waste|Stadtwerke Düsseldorf AG
Germany|Dampfkraftwerk BGH - O1|178,0|48,1835|12,8531|Gas|Wacker Chemie AG
Germany|Dampfturbinenanlage der EBS-Kessel|35,0|51,8026|11,7515|Waste|Solvay Chemicals GmbH
Germany|Darast Nord Solar Power Plant|3,6|47,9185|10,2164|Solar|
Germany|Dedelow Solar Power Plant|3,8|53,3562|13,786|Solar|
Germany|Deesen Solar Power Plant|4,1|50,5153|7,6997|Solar|
Germany|Deisenhofen Solar Power Plant|1,9|48,6221|10,5402|Solar|
Germany|Delitzsch - Fabrikstra�e Solar Power Plant|2,7|51,5165|12,3269|Solar|
Germany|Delitzsch - Ziehwerk Solar Power Plant|1,8|51,5154|12,3528|Solar|
Germany|Delitzsch Solar Power Plant|32,1|51,509|12,2893|Solar|
Germany|Dessau|10,3|47,7393|10,8257|Hydro|E.ON Kraftwerke GmbH
Germany|Dessau|4,9|51,836|12,1989|Solar|
Germany|Dessau power station|49,0|51,8269|12,23|Coal|Kraftwerk Dessau GmbH
Germany|Dettenhofen 2|10,0|47,975|11,042|Solar|
Germany|Dettingen|11,0|48,5275|9,3488|Hydro|EnBW Energie Baden-Württemberg AG
Germany|Detzem|24,0|49,8109|6,8439|Hydro|RWE Innogy GmbH
Germany|Deuben power station|86,0|51,1119|12,0762|Coal|Mitteldeut Braunkohl (Mibrag)
Germany|Dietlas Werke|4,9|50,8145|10,0881|Solar|
Germany|Dießen am Ammersee A|4,0|47,9727|11,03|Solar|
Germany|Dingolfing|15,0|48,634|12,4837|Hydro|E.ON Kraftwerke GmbH
Germany|Dinkelsb�hl Solar Power Plant|2,0|49,0505|10,3073|Solar|
Germany|Dissenchen A|8,0|51,7553|14,395|Solar|
Germany|Dittwar Solar Power Plant|1,8|49,5806|9,6518|Solar|
Germany|Divitz|8,2|54,341|12,706|Solar|
Germany|Dobenreuth|4,0|49,6966|11,1372|Solar|
Germany|Domsühl A|9,0|53,464|11,799|Solar|
Germany|Dormagen|586,3|51,0791|6,8287|Gas|RWE Generation SE
Germany|Dornau|16,6|47,8002|10,9026|Hydro|E.ON Kraftwerke GmbH
Germany|Dortmund|26,0|51,5197|7,477|Gas|RWE Generation SE
Germany|Dow Stade|173,0|53,6519|9,5079|Gas|Dow Deutschland Anlagengesellschaft mbH
Germany|Drechow|7,9|54,139|12,811|Solar|
Germany|Dreieich|8,0|50,023|8,643|Solar|
Germany|Driedorf Solar Power Plant|5,0|50,6473|8,1834|Solar|
Germany|Drochtersen G1|7,6|53,684|9,362|Solar|
Germany|Duisburg Hamborn|385,0|51,491|6,7275|Gas|ThyssenKrupp Steel Europe AG
Germany|Duisburg Ruhrort|315,0|51,4597|6,7306|Gas|ThyssenKrupp Steel Europe AG
Germany|Dürbheim|5,1|48,072|8,797|Solar|
Germany|D�bern Solar Power Plant|6,3|51,6126|14,6169|Solar|
Germany|D�llstadt Solar Power Plant|6,1|49,7912|10,2599|Solar|
Germany|D�lzig Solar Power Plant|3,9|51,3508|12,2001|Solar|
Germany|D�rrr�hrsdorf Solar Power Plant|1,9|51,0277|14,0108|Solar|
Germany|EBKW Knapsack|33,4|50,8577|6,8502|Waste|EBS - Kraftwerks GmbH
Germany|EBS-HKW Rostock|17,0|54,1446|12,1412|Waste|Vattenfall Europe New Energy Ecopower GmbH
Germany|EBS-Heizkraftwerk|23,5|52,1688|14,6408|Other|EnBW Propower GmbH
Germany|EEV|38,0|53,4852|9,9696|Oil|Shell Deutschland Oil GmbH
Germany|EEW Energy from Waste Hannover GmbH|22,5|52,4118|9,853|Waste|EEW Energy from Waste Hannover GmbH
Germany|EEW Großräschen|23,3|51,5929|14,0241|Waste|EEW Energy from Waste Großräschen GmbH
Germany|EEW Göppingen|11,0|48,6823|9,6713|Waste|EEW Energy from Waste Göppingen GmbH
Germany|EMSLAND|1406,0|52,4716|7,3204|Nuclear|
Germany|ENERTRAG Netz GmbH (UW Bertikow)|20,0|53,2656|13,95|Biomass|ENERTRAG Aktiengesellschaft
Germany|EVC / GLOBALFOUNDRIES|34,3|51,127|13,715|Gas|Energieversorgungscenter Dresden-Wilschdorf GmbH & Co. KG
Germany|EVE|14,5|52,535|12,3626|Waste|EEW Energy from Waste Premnitz GmbH
Germany|EZ1|18,5|51,0489|12,1104|Coal|Südzucker AG Mannheim/Ochsenfurt  Werk Zeitz
Germany|Ebern - TUP Solar Power Plant|7,1|50,0824|10,7686|Solar|
Germany|Eberswalde|5,0|52,859|13,7712|Solar|
Germany|Eckendorf Solar Power Plant|1,6|49,4455|12,2285|Solar|
Germany|Ecklak Solar Power Plant|3,8|53,9246|9,274|Solar|
Germany|Eckolst�dt Solar Power Plant|8,5|51,0435|11,6283|Solar|
Germany|Edersleben A|10,0|51,4047|11,2921|Solar|
Germany|Effenricht|10,0|49,17|11,857|Solar|
Germany|Eggebek Solar Power Plant|83,2|54,6233|9,3457|Solar|
Germany|Egger Kraftwerk Briilon 1|18,0|51,4067|8,6012|Biomass|Egger Kraftwerk Brilon GmbH
Germany|Egger Kraftwerk Briilon 2|13,5|51,4085|8,5999|Gas|Egger Kraftwerk Brilon GmbH
Germany|Eggersdorf|20,0|52,479|14,077|Solar|
Germany|Egglfing|40,4|48,3206|13,3161|Hydro|Innwerk AG
Germany|Eging am See Solar Power Plant|2,2|48,7159|13,2554|Solar|
Germany|Egling Solar Power Plant|6,2|48,1828|11,0063|Solar|
Germany|Eiche Solar Power Plant|26,5|52,5627|13,6031|Solar|
Germany|Eichensee|10,0|49,227|11,756|Solar|
Germany|Eisenach Solar Power Plant|3,3|51,0023|10,3254|Solar|
Germany|Eitting|26,0|48,3586|11,8822|Hydro|E.ON Kraftwerke GmbH
Germany|Ellgau|9,7|48,5967|10,8789|Hydro|Rhein-Main-Donau AG
Germany|Ellh�ft Solar Power Plant|2,0|54,8912|8,958|Solar|
Germany|Ellighofen Solar Power Plant|3,5|48,0038|10,8571|Solar|
Germany|Ellscheid Solar Power Plant|5,0|50,1551|6,9303|Solar|
Germany|Elsterheide Solar Power Plant|20,0|51,4728|14,3054|Solar|
Germany|Emden Biomasse|20,0|53,3422|7,2062|Biomass|Statkraft Markets GmbH
Germany|Emden Natural Gas|50,0|53,3422|7,2062|Gas|Statkraft Markets GmbH
Germany|Emkendorf|4,4|54,264|9,79|Solar|
Germany|Emlichheim Solar Power Plant|5,0|52,6223|6,8626|Solar|
Germany|Emsland|1837,0|52,4819|7,3067|Gas|RWE Generation SE
Germany|Energieanlage 3|18,6|53,149|12,3797|Biomass|Kronoply GmbH
Germany|Energiezentrale|11,1|51,5744|7,2979|Gas|RÃœTGERS InfraTec GmbH
Germany|Energiezentrale 1992|11,06|48,3591|11,7903|Gas|Flughafen München GmbH
Germany|Energiezentrum Mohn Media|22,0|51,9073|8,4088|Gas|Mohn Media Mohndruck GmbH
Germany|Enertec Hameln|31,5|52,0988|9,3882|Waste|Enertec Hameln GmbH
Germany|Enkirch|18,4|49,9767|7,1278|Hydro|RWE Innogy GmbH
Germany|Ergoldsbach Solar Power Plant|5,1|48,6759|12,1962|Solar|
Germany|Ering|36,5|48,2935|13,1585|Hydro|Innwerk AG
Germany|Erlasee Solar Power Plant|11,4|50,0029|9,9204|Solar|
Germany|Ermlitz-Schkopau|8,5|51,3928|12,1719|Solar|
Germany|Ernsthof Solar Power Plant|34,4|49,7081|9,481|Solar|
Germany|Erweiterung Energiezentrale 2003|7,44|48,3591|11,7903|Gas|Flughafen München GmbH
Germany|Erzhausen|220,0|51,8991|9,9245|Hydro|Statkraft Markets GmbH
Germany|Espenhain Solar Power Plant|5,0|51,1966|12,4787|Solar|
Germany|Ettling|12,6|48,6961|12,7978|Hydro|E.ON Kraftwerke GmbH
Germany|FHKW Ludwigshafen|28,0|49,4851|8,4262|Waste|Technische Werke Ludwigshafen AG
Germany|FKK|33,5|51,2791|9,484|Coal|Städtische Werke Energie + Wärme GmbH
Germany|FS-Karton|18,9|51,2171|6,6965|Gas|FS-Karton GmbH
Germany|Faimingen|10,1|48,5584|10,4118|Hydro|Obere Donau Kraftwerke AG
Germany|Fankel|16,4|50,1239|7,2259|Hydro|RWE Innogy GmbH
Germany|Fattendorf Solar Power Plant|1,6|48,595|13,5719|Solar|
Germany|Feldkirchen|38,2|47,9609|12,1561|Hydro|VERBUND-Innkraftwerke GmbH
Germany|Ferchland A|5,0|52,4311|12,0125|Solar|
Germany|Feuchtwangen|5,0|49,204|10,245|Solar|
Germany|Fichten|10,0|49,199|11,82|Solar|
Germany|Fincken|4,8|53,351|12,47|Solar|
Germany|Finow Solar Power Plant|84,9|52,8224|13,7012|Solar|
Germany|Flensburg power station|195,0|54,8049|9,4324|Coal|Stadtwerke Flensburg GmbH
Germany|Forst Solar Power Plant|3,6|51,721|14,6298|Solar|
Germany|Fortuna Nord|15,0|50,9456|6,6636|Coal|RWE Power AG
Germany|Franken 1|823,0|49,4208|11,0077|Gas|E.ON Kraftwerke GmbH
Germany|Frankenförde|5,9|52,1123|13,0681|Solar|
Germany|Frauendorf|10,0|51,703|14,398|Solar|
Germany|Frauental Solar Power Plant|3,3|48,0058|10,2413|Solar|
Germany|Freiberg Solar Power Plant|3,0|50,9085|13,3746|Solar|
Germany|Freimersheim Solar Power Plant|7,3|49,7028|8,0716|Solar|
Germany|Freisen|5,2|49,5233|7,221|Solar|
Germany|Friedland A|8,5|53,672|13,537|Solar|
Germany|Friedland G1|10,0|53,7313|13,5108|Solar|
Germany|Friedland G2|7,6|53,695|13,5|Solar|
Germany|Frimmersdorf power station|562,0|51,0574|6,5771|Coal|RWE Power AG
Germany|Froschham Solar Power Plant|4,2|48,4765|11,0995|Solar|
Germany|Fränkenau|5,9|51,139|11,7039|Solar|
Germany|Fuchsberg I|9,9|52,835|11,203|Solar|
Germany|Fuchsberg II|6,3|52,838|11,207|Solar|
Germany|Fürstenwalde II|10,0|52,385|14,091|Solar|
Germany|F�rstenwalde Solar Power Plant|39,6|52,3888|14,0955|Solar|
Germany|G-Kraftwerk|103,0|51,3689|6,6541|Coal|Currenta GmbH & Co. OHG
Germany|GHD|13,4|48,6403|12,4634|Gas|GHD Bayernwerk Natur GmbH & Co. KG
Germany|GKH Hannover power station|272,0|52,42|9,6486|Coal|Gemeinschaftskraftwerk Hannover GmbH (GKH)
Germany|GKL|230,0|52,3729|9,7142|Gas|Stadtwerke Hannover AG
Germany|GKM (Mannheim) power station|1958,0|49,4452|8,4891|Coal|Grosskraftwerk Mannheim
Germany|GKS|24,4|50,0297|10,224|Waste|GKS Gemeinschaftskraftwerk Schweinfurt GmbH
Germany|GMVA Niederrhein|61,5|51,4855|6,8344|Waste|GMVA Gemeinschafts-Müll-Verbrennungsanlage Niederrhein GmbH
Germany|GTKW Darmstadt|94,6|49,8849|8,6501|Gas|HEAG Südhessische Energie AG (HSE)
Germany|GUD-Anlage DREWSEN|13,0|52,6235|10,2457|Gas|DREWSEN SPEZIALPAPIERE GmbH & Co.KG
Germany|Gahro Solar Power Plant|27,4|51,7306|13,6862|Solar|
Germany|Gardelegen - S&Z Solar Power Plant|2,3|52,5307|11,4306|Solar|
Germany|Gars|25,0|48,154|12,3111|Hydro|VERBUND-Innkraftwerke GmbH
Germany|Garzau-Garzin|10,0|52,528|13,965|Solar|
Germany|Gattendorf|10,0|50,3471|11,982|Solar|
Germany|Gattendorf 2|4,0|50,345|11,975|Solar|
Germany|Gattendorf 3|6,5|50,331|12,022|Solar|
Germany|Geesthacht|119,1|53,426|10,3359|Hydro|Vattenfall Europe Generation AG
Germany|Gefrees|5,5|50,0976|11,6946|Solar|
Germany|Geisenfeld A|6,0|48,689|11,653|Solar|
Germany|Geisenfeld B|6,0|48,7088|11,6479|Solar|
Germany|Geisling|25,0|48,9748|12,344|Hydro|Rhein-Main-Donau AG
Germany|Gelbelsee Solar Power Plant|1,8|48,9435|11,4471|Solar|
Germany|Gelchsheim Solar Power Plant|3,3|49,575|10,0001|Solar|
Germany|Gelnhausen Solar Power Plant|1,4|50,2127|9,165|Solar|
Germany|Gemeinschaftskraftwerk Irsching|1391,0|48,767|11,58|Gas|Gemeinschaftskraftwerk Irsching GmbH
Germany|Georgsdorf Solar Power Plant|24,7|52,5909|7,084|Solar|
Germany|Gergweis Solar Power Plant|1,7|48,6196|12,977|Solar|
Germany|Gersteinwerk|2004,5|51,6725|7,7099|Gas|RWE Generation SE
Germany|Gerstungen Solar Power Plant|3,8|50,9669|10,0631|Solar|
Germany|Gerwisch Solar Power Plant|8,6|52,1841|11,7523|Solar|
Germany|Geusa Solar Power Plant|5,9|51,3398|11,9631|Solar|
Germany|GichtNatural Gaskraftwerk Dillingen|85,0|49,3548|6,7315|Other|Aktien-Gesellschaft der Dillinger Hüttenwerke  ROGESA Roheisengesellschaft Saar mbH und Zentralkokerei Saar GmbH  als Bruchteilsgemeinschaft
Germany|Giebelstadt Solar Power Plant|28,0|49,6499|9,9653|Solar|
Germany|Glau Solar Power Plant|8,0|52,2394|13,1449|Solar|
Germany|Glebitzsch Solar Power Plant|3,9|51,5886|12,1924|Solar|
Germany|Glesien Solar Power Plant|4,2|51,4452|12,2345|Solar|
Germany|Global Tech I|400,0|54,509|6,367|Wind|HEAG Südhessische Energie AG /   Stadtwerke München GmbH
Germany|Gnannenweiler Solar Power Plant|6,4|48,698|9,991|Solar|
Germany|Gnoien Solar Power Plant|6,4|53,978|12,6925|Solar|
Germany|Gode Wind 1 - Teil 1|263,1|54,041|6,994|Wind|
Germany|Goldbach Solar Power Plant|2,8|49,999|9,2008|Solar|
Germany|Goldisthal|1052,0|50,5098|11,0209|Hydro|Vattenfall Europe Generation AG
Germany|Gollhofen Solar Power Plant|3,0|49,5756|10,1884|Solar|
Germany|Golpa|6,0|51,7126|12,3845|Solar|
Germany|Goodyear - Philippsburg Solar Power Plant|7,4|49,225|8,4716|Solar|
Germany|Gotha Solar Power Plant|11,8|50,9393|10,6677|Solar|
Germany|Gottmannsdorf|8,2|49,3548|10,8128|Solar|
Germany|Grabow|8,4|53,2651|11,5728|Solar|
Germany|Grabsleben Solar Power Plant|2,2|50,9393|10,8301|Solar|
Germany|Grafenwöhr|16,0|49,684|11,978|Solar|
Germany|Greding Solar Power Plant|4,5|49,0897|11,328|Solar|
Germany|Greppin|8,0|51,6379|12,2829|Solar|
Germany|Gribow Solar Power Plant|1,0|53,9597|13,4902|Solar|
Germany|Grimmen|8,0|54,126|13,05|Solar|
Germany|Grohnde|1360,0|52,0356|9,4135|Nuclear|E.ON Kernkraft GmbH
Germany|Grotenheid|9,0|54,226|9,83|Solar|
Germany|Groß Roge C1|9,3|53,7951|12,4741|Solar|
Germany|Großbeeren|10,0|52,338|13,266|Solar|
Germany|Großhaslach|7,0|49,3429|10,7341|Solar|
Germany|Großrosseln A|8,5|49,166|6,824|Solar|
Germany|Großrosseln B|4,5|49,1804|6,8147|Solar|
Germany|Großörner|7,0|51,6305|11,4944|Solar|
Germany|Gro� Stieten Solar Power Plant|6,9|53,8064|11,4629|Solar|
Germany|Gro�engottern Solar Power Plant|2,1|51,1407|10,5654|Solar|
Germany|Grubenheizkraftwerk|49,0|51,4627|11,714|Coal|ROMONTA GmbH
Germany|Gräfenhainichen I|6,0|51,734|12,405|Solar|
Germany|Gräfenhainichen II|8,0|51,729|12,401|Solar|
Germany|Gröbitz|4,0|51,653|13,697|Solar|
Germany|Gr�den Solar Power Plant|3,4|51,4044|13,5836|Solar|
Germany|Gr�neberg Solar Power Plant|7,5|52,8643|13,2193|Solar|
Germany|GuD|100,0|51,2214|6,7313|Gas|Stadtwerke Düsseldorf AG
Germany|GuD Anlage WVK|60,1|48,0202|7,8452|Gas|Solvay Acetow GmbH
Germany|GuD Baunatal  VW Werksgelände|78,0|51,2531|9,4379|Gas|Volkswagen AG
Germany|GuD Bitterfeld|106,0|51,6257|12,327|Gas|envia THERM GmbH
Germany|GuD Kraftwerk Hillegossen|37,5|52,0333|8,5333|Gas|Stadtwerke Bielefeld GmbH
Germany|GuD Leuna|52,0|51,2998|12,0193|Gas|InfraLeuna GmbH
Germany|GuD Marienehe|108,0|54,1255|12,0819|Gas|Stadtwerke Rostock AG
Germany|GuD Schwarzheide|122,0|51,4762|13,8891|Gas|BASF Schwarzheide GmbH
Germany|GuD Tiefstack|127,0|53,5267|10,0658|Gas|Vattenfall Europe Wärme Aktiengesellschaft
Germany|GuD-Anlage|47,0|49,9882|9,1558|Gas|DS Smith Paper Deutschland GmbH
Germany|GuD-Anlage Rüsselsheim|112,1|49,992|8,4141|Gas|Adam Opel AG
